Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2018,260,1,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",31:09,29,3,7,4,10,11,12,1,0,1,2,1,2,0,1,2,7,24,-12.0
2018,260,1,P006590   ,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",09:29,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0
2018,260,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,10.0
2018,260,1,P006599   ,0.0,0.0,IST,12,"MOTUM, BROCK",09:53,4,2,4,0,1,0,0,3,0,3,0,0,0,0,0,1,0,3,-3.0
2018,260,1,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2018,260,1,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",30:07,2,1,2,0,2,0,0,1,2,3,0,1,0,1,0,2,4,6,-5.0
2018,260,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,260,1,PLHK      ,0.0,0.0,IST,21,"PLEISS, TIBOR",09:42,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-1,-16.0
2018,260,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",31:21,10,2,4,2,9,0,0,0,0,0,5,0,2,0,0,4,1,1,-7.0
2018,260,1,P005938   ,1.0,1.0,IST,23,"ANDERSON, JAMES",14:58,7,2,2,1,1,0,0,0,0,0,0,1,1,0,0,2,0,5,-19.0
2018,260,1,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",28:49,13,3,5,0,0,7,8,5,5,10,2,0,1,1,1,4,6,23,4.0
2018,260,1,PCPR      ,0.0,0.0,IST,44,"SIMON, KRUNOSLAV",30:09,15,2,10,3,6,2,2,4,6,10,2,1,2,0,0,5,2,12,6.0
2018,260,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,4,4,8,0,0,1,0,0,0,0,7,
2018,260,1,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,83,15,40,11,30,20,22,19,17,36,12,4,9,2,2,22,22,80,
2018,260,0,P002100   ,1.0,1.0,CSK,1,"DE COLO, NANDO",21:01,15,3,3,2,3,3,3,0,4,4,4,0,1,0,0,3,2,20,21.0
2018,260,0,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",03:17,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0.0
2018,260,0,P008829   ,0.0,0.0,CSK,5,"PETERS, ALEC",07:19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,-4,-12.0
2018,260,0,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2018,260,0,PCVM      ,0.0,0.0,CSK,13,"RODRIGUEZ, SERGIO",14:32,6,0,2,2,2,0,0,0,2,2,0,1,2,0,0,0,0,5,-12.0
2018,260,0,PLHI      ,0.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,260,0,P004888   ,1.0,1.0,CSK,21,"CLYBURN, WILL",29:38,20,2,6,4,6,4,5,1,4,5,2,0,0,0,1,3,3,19,17.0
2018,260,0,P006450   ,0.0,1.0,CSK,22,"HIGGINS, CORY",32:08,20,2,5,4,5,4,4,1,2,3,2,0,2,0,0,3,7,23,5.0
2018,260,0,P001844   ,1.0,0.0,CSK,23,"HACKETT, DANIEL",24:18,7,2,3,1,4,0,1,1,2,3,5,0,2,0,0,4,4,8,18.0
2018,260,0,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",27:26,7,2,3,1,2,0,0,0,5,5,3,2,1,0,1,2,2,13,-3.0
