Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2017,1,1,P007969   ,1.0,1.0,IST,1,"LEDO, RICKY",36:01,17,6,14,1,7,2,3,1,8,9,2,0,2,1,1,1,3,13,-8.0
2017,1,1,P005216   ,1.0,1.0,IST,3,"MCCOLLUM, ERRICK",33:43,26,6,11,1,4,11,12,2,0,2,2,2,0,0,0,2,9,30,-8.0
2017,1,1,P003521   ,0.0,1.0,IST,4,"BALBAY, DOGUS",10:41,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,2,1,0,-7.0
2017,1,1,P007929   ,0.0,0.0,IST,10,"BITIM, ONURALP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,1,1,P004094   ,0.0,0.0,IST,11,"DEMIR, BERK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,1,1,P006599   ,1.0,0.0,IST,12,"MOTUM, BROCK",23:54,4,2,5,0,2,0,0,0,2,2,0,0,0,0,1,2,0,-2,-13.0
2017,1,1,P007872   ,0.0,0.0,IST,14,"ADAMS, JOSH",05:34,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,-6.0
2017,1,1,PLBJ      ,0.0,1.0,IST,15,"STIMAC, VLADIMIR",22:13,7,3,7,0,0,1,3,3,2,5,0,0,1,1,1,1,4,8,-12.0
2017,1,1,P007991   ,0.0,0.0,IST,22,"MUSTAFA, MUHAYMIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,1,1,P003515   ,1.0,0.0,IST,24,"MURIC, EDO",12:11,3,0,1,1,2,0,0,0,2,2,1,0,1,0,0,5,0,-2,11.0
2017,1,1,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",31:32,17,7,8,0,0,3,4,5,2,7,1,1,2,1,0,3,3,23,0.0
2017,1,1,PCPR      ,0.0,0.0,IST,44,"SIMON, KRUNOSLAV",24:11,0,0,3,0,5,0,0,1,0,1,3,1,1,0,0,4,1,-7,-27.0
2017,1,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2017,1,1,Total,,,IST,,Total,200:00,74,24,50,3,21,17,24,19,18,37,10,4,7,3,3,21,22,68,
2017,1,0,P001392   ,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",23:18,6,2,3,0,2,2,2,0,1,1,3,0,1,0,0,3,1,4,2.0
2017,1,0,P008038   ,0.0,0.0,MAD,2,"RANDLE, CHASSON",03:18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,-2,-3.0
2017,1,0,P005757   ,0.0,1.0,MAD,3,"RANDOLPH, ANTHONY",26:23,12,2,4,2,4,2,2,2,6,8,3,1,1,0,0,1,3,21,16.0
2017,1,0,P005929   ,0.0,1.0,MAD,7,"DONCIC, LUKA",26:36,27,6,8,3,6,6,7,2,2,4,4,0,2,0,0,1,6,32,13.0
2017,1,0,PJCC      ,0.0,0.0,MAD,8,"MACIULIS, JONAS",05:46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-3,0.0
2017,1,0,PAAX      ,1.0,0.0,MAD,9,"REYES, FELIPE",13:37,10,5,6,0,0,0,1,2,2,4,1,0,0,0,1,2,3,13,-2.0
2017,1,0,P005928   ,1.0,1.0,MAD,11,"CAMPAZZO, FACUNDO",18:19,6,0,0,2,6,0,0,0,3,3,0,0,2,0,0,2,3,4,0.0
2017,1,0,P005927   ,1.0,1.0,MAD,14,"AYON, GUSTAVO",33:20,16,7,11,0,0,2,2,3,7,10,4,3,2,2,0,2,3,30,6.0
2017,1,0,P005368   ,0.0,0.0,MAD,16,"YUSTA, SANTI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,1,0,P001960   ,0.0,0.0,MAD,20,"CARROLL, JAYCEE",13:16,6,3,3,0,3,0,0,0,1,1,0,1,0,0,0,1,1,5,18.0
2017,1,0,P003479   ,0.0,0.0,MAD,32,"KUZMIC, OGNJEN",06:40,2,1,2,0,0,0,0,0,3,3,0,0,0,0,1,3,0,0,8.0
2017,1,0,P006546   ,1.0,0.0,MAD,44,"TAYLOR, JEFFERY",29:27,3,0,1,1,2,0,0,0,1,1,0,0,1,1,1,3,1,-1,12.0
2017,1,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
2017,1,0,Total,,,MAD,,Total,200:00,88,26,38,8,25,12,14,10,27,37,16,5,11,3,3,22,21,103,
2017,2,1,P001844   ,1.0,1.0,BAM,0,"HACKETT, DANIEL",27:24,2,1,2,0,2,0,0,0,3,3,4,0,1,0,0,2,3,6,-11.0
2017,2,1,P004159   ,1.0,0.0,BAM,2,"HICKMAN, RICKY",24:27,10,1,2,2,5,2,2,0,2,2,5,1,2,0,2,3,4,11,2.0
2017,2,1,PABN      ,0.0,1.0,BAM,6,"ZISIS, NIKOS",28:40,16,5,8,2,2,0,0,0,4,4,5,0,2,0,0,2,0,18,-25.0
2017,2,1,P003703   ,0.0,0.0,BAM,7,"NIKOLIC, ALEKSEJ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,2,1,P002506   ,0.0,0.0,BAM,8,"STAIGER, LUCCA",00:21,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0
2017,2,1,P002553   ,1.0,0.0,BAM,9,"MITROVIC, LUKA",21:18,9,3,6,1,4,0,0,2,1,3,2,0,1,0,1,3,2,5,-8.0
2017,2,1,P007032   ,0.0,1.0,BAM,12,"LO, MAODO",18:40,2,1,2,0,3,0,0,0,1,1,0,0,0,0,0,2,0,-3,-10.0
2017,2,1,P006919   ,0.0,0.0,BAM,16,"OLINDE, LOUIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,2,1,P006477   ,0.0,0.0,BAM,21,"RUBIT, AUGUSTINE",18:43,10,4,6,0,2,2,2,3,0,3,1,0,1,1,0,2,2,10,-6.0
2017,2,1,P006420   ,0.0,0.0,BAM,33,"HECKMANN, PATRICK",07:16,2,0,0,0,0,2,2,0,1,1,0,1,0,0,0,2,1,3,-7.0
2017,2,1,PLEM      ,1.0,1.0,BAM,43,"RADOSEVIC, LEON",26:32,12,5,12,0,0,2,2,3,3,6,0,0,1,0,2,2,5,11,-7.0
