Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2021,330,1,P001392   ,0.0,1.0,MAD,1,"CAUSEUR, FABIEN",18:40,3,1,2,0,5,1,3,0,2,2,1,0,2,0,1,3,2,-6,3.0
2021,330,1,P010106   ,0.0,0.0,MAD,2,"NUNEZ, JUAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,330,1,P005757   ,0.0,0.0,MAD,3,"RANDOLPH, ANTHONY",07:06,6,0,0,2,3,0,0,0,2,2,0,0,0,0,0,0,0,7,5.0
2021,330,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",18:19,2,1,4,0,3,0,0,0,2,2,2,3,0,0,0,2,1,2,0.0
2021,330,1,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",15:16,2,1,4,0,5,0,0,1,2,3,0,0,1,0,0,2,0,-6,3.0
2021,330,1,P005099   ,1.0,1.0,MAD,8,"HANGA, ADAM",23:23,5,1,2,1,4,0,0,0,3,3,1,1,0,0,1,1,1,5,-2.0
2021,330,1,P009005   ,1.0,0.0,MAD,14,"DECK, GABRIEL",22:09,5,0,3,1,2,2,2,2,1,3,0,0,1,0,1,2,2,2,-3.0
2021,330,1,P004887   ,0.0,0.0,MAD,17,"POIRIER, VINCENT",17:45,5,2,3,0,1,1,2,1,3,4,2,0,0,2,0,2,4,12,1.0
2021,330,1,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",21:54,14,5,8,0,0,4,6,8,3,11,1,1,2,1,0,4,3,20,-4.0
2021,330,1,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",22:19,9,2,7,1,3,2,2,0,0,0,6,1,0,0,0,1,2,10,-3.0
