Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2016,1,1,P003269   ,0.0,0.0,RED,4,"REBIC, NIKOLA",11:35,2,1,4,0,0,0,0,0,1,1,1,0,0,0,0,2,4,3,-9.0
2016,1,1,P005942   ,1.0,0.0,RED,6,"DANGUBIC, NEMANJA",24:44,7,2,5,1,1,0,0,2,2,4,1,0,1,0,0,1,2,9,14.0
2016,1,1,P002553   ,1.0,1.0,RED,9,"MITROVIC, LUKA",27:17,12,5,8,0,0,2,4,1,4,5,1,1,4,1,0,1,4,14,-13.0
2016,1,1,PLUO      ,0.0,1.0,RED,10,"LAZIC, BRANKO",15:48,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,1,-3,-17.0
2016,1,1,P005618   ,0.0,0.0,RED,12,"SIMANIC, BORISA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,1,1,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,1,1,PLRU      ,0.0,1.0,RED,19,"SIMONOVIC, MARKO",16:39,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,2,0,1,2.0
2016,1,1,P005014   ,1.0,0.0,RED,22,"JENKINS, CHARLES",17:51,8,0,1,2,4,2,2,0,1,1,3,2,1,0,0,4,1,7,2.0
2016,1,1,P004004   ,0.0,1.0,RED,23,"GUDURIC, MARKO",21:45,13,2,4,3,8,0,0,1,1,2,0,0,4,0,0,4,0,0,-5.0
2016,1,1,P004863   ,1.0,1.0,RED,24,"JOVIC, STEFAN",28:25,8,3,5,0,2,2,3,0,4,4,7,1,0,0,1,4,3,13,6.0
2016,1,1,P003479   ,1.0,0.0,RED,32,"KUZMIC, OGNJEN",20:35,16,8,9,0,0,0,2,5,4,9,2,0,3,3,0,2,2,24,18.0
2016,1,1,PCHX      ,0.0,0.0,RED,51,"BJELICA, MILKO",15:21,4,2,2,0,2,0,0,0,2,2,0,0,3,1,0,1,2,3,-13.0
2016,1,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2016,1,1,Total,,,RED,,Total,200:00,70,23,39,6,18,6,13,9,24,33,17,4,16,5,1,23,19,73,
2016,1,0,P006661   ,0.0,0.0,DAR,1,"WILBEKIN, SCOTTIE",27:06,2,0,1,0,4,2,2,0,1,1,3,2,2,0,0,5,4,0,22.0
2016,1,0,PARN      ,0.0,0.0,DAR,3,"ARSLAN, ENDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,1,0,P004170   ,0.0,0.0,DAR,8,"BATUK, BIRKAN",12:44,4,1,1,0,1,2,2,0,3,3,2,2,0,0,0,2,1,9,7.0
2016,1,0,P005838   ,1.0,1.0,DAR,11,"WANAMAKER, BRAD",31:41,11,3,5,1,5,2,2,1,0,1,4,2,3,0,0,2,7,14,-4.0
2016,1,0,P004888   ,0.0,1.0,DAR,12,"CLYBURN, WILL",28:21,19,8,14,0,1,3,3,0,4,4,2,1,1,0,2,1,4,19,4.0
2016,1,0,P001833   ,1.0,1.0,DAR,18,"MOERMAN, ADRIEN",25:34,10,5,6,0,3,0,0,3,8,11,0,1,2,0,0,3,2,15,10.0
